symbol,grp,bars,last,med_close,zero_vol,med_vol,n_big,maxret,tick_pct,suspect
BHI,departed,1293,2026-08-07,50.72544,0.7525135344160866,0.0,0,0.09051724137931028,0.019713973895544325,True
BIG,departed,6823,2026-08-07,6.8635,0.008793785724754507,12805.0,1,0.3684210175438598,0.14569825890580607,True
BIIB,current,8785,2026-08-07,61.049999,0.0005691519635742744,1650600.0,0,0.4397393138681276,0.01638001664832132,False
BIO,departed,11706,2026-08-07,47.915,0.011105416025969587,54000.0,0,0.21052631578947367,0.020870293185913522,False
BKNG,current,6881,2026-08-07,17.64945,0.0,12305000.0,0,0.37215856825878957,0.056658989373606534,False
BKR,current,9909,2026-08-07,18.79598,0.00010091835704914725,2953600.0,0,0.28301808355851166,0.0532028657191591,False
BLDR,current,5311,2026-08-07,15.1,0.0,706000.0,1,0.6768115942028985,0.06622516556291391,False
BLK,current,6753,2026-08-07,176.13089,0.0,480200.0,0,0.1956094493573204,0.005677595792538152,False
BMS,departed,7299,2026-08-07,180.55303,0.16577613371694752,13328.0,2,99.0000244233286,0.005538539009841042,True
BMY,current,13658,2026-08-07,10.598815,7.32171621027969e-05,4801755.0,0,0.15878128594117968,0.09435017068416296,False
BNY,current,13429,2026-08-07,15.67437,0.0004467942512473006,2171990.0,0,0.24806523443625506,0.06379841741645757,False
BR,current,4876,2026-08-07,56.943304999999995,0.0,611450.0,0,0.13439448324977032,0.017561327313491398,False
BRK.B,current,7610,2026-08-07,82.725,0.0,2622400.0,0,0.19264064935064917,0.01208824422669255,False
BRO,current,10084,2026-08-07,8.1836,0.15093216977389926,839900.0,0,0.5,0.12219561381723047,True
BSX,current,8616,2026-08-07,16.02,0.0,6396950.0,0,0.2612859097127225,0.062421972534332085,False
BTU,departed,2350,2026-08-07,22.23106,0.0,2536500.0,0,0.39535237030329906,0.04498211062174425,False
BWA,departed,8302,2026-08-07,16.67091,0.0,1880307.5,0,0.2282774928930844,0.05998472788966099,False
BX,current,4812,2026-08-07,22.21327,0.0,3613200.0,0,0.3827985455473335,0.0450181358887439,False
BXP,current,7330,2026-08-07,54.45316,0.0,770000.0,0,0.23931641155378247,0.018364407574633704,False
C,current,12502,2026-08-07,36.565265,7.998720204767237e-05,1246405.0,1,0.5782494879660689,0.02734835915999699,False
CA,departed,6824,2026-08-07,16.20525,0.004542790152403282,2513643.5,0,0.13417389841101945,0.06170839767339242,False
CAG,departed,11694,2026-08-07,8.30653,0.0,1671800.0,0,0.1586921720229808,0.12038721343607846,False
CAH,current,9586,2026-08-07,36.397580000000005,0.005946171500104319,1756725.0,0,0.45882266319263443,0.02747435407191566,False
CAM,departed,211,2026-08-07,24.79,0.0,77700.0,0,0.004016056134173773,0.04033884630899557,False
CARR,current,1605,2026-08-07,50.78105,0.0,4647200.0,0,0.27409599783555993,0.019692385250009603,False
CASY,current,10783,2026-08-07,16.39766,0.0015765556895112678,215900.0,0,0.27065661779037375,0.06098431117610684,False
CAT,current,14271,2026-08-07,10.75039,0.0,2792000.0,0,0.14722941935295264,0.09301988113919589,False
CB,current,8400,2026-08-07,40.495464999999996,0.0,1355150.0,0,0.2075323502904216,0.02469412369255228,False
CBE,departed,3474,2026-08-07,300.0,0.6067933218192285,0.0,0,0.2649502546915006,0.0033333333333333335,True
CBOE,current,4062,2026-08-07,87.10565600000001,0.0,645850.0,0,0.13525000749099836,0.011480310837198707,False
CBRE,current,5575,2026-08-07,32.95,0.0,1959300.0,1,0.6399999999999999,0.030349013657056147,False
CCE,departed,4721,2026-08-07,35.56569,0.016521923321330227,1517.0,0,0.22662964229951132,0.028116985780396783,True
CCI,current,7036,2026-08-07,37.62477,0.0001421262080727686,1735700.0,0,0.312191203052822,0.02657824403936631,False
CCK,departed,10489,2026-08-07,29.29198,0.0,736900.0,0,0.45263474038820206,0.03413903737473534,False
CCL,current,9467,2026-08-07,22.6599,0.0,2901000.0,0,0.392909110057001,0.04413082140697885,False
CDAY,departed,268,2026-08-07,23.804805,0.0,38973.0,0,0.03390454799413556,0.04200833694602517,False
CDNS,current,9162,2026-08-07,17.49,0.0003274394237066143,1686000.0,1,3.2500131250328126,0.05717552887364209,False
CDW,current,3298,2026-08-07,105.0120717,0.0,794800.0,0,0.12379434037465109,0.009522714722264947,False
CE,departed,5420,2026-08-07,49.1105,0.0,1052950.0,0,0.22606365066563971,0.020362244345313123,False
CEG,current,1142,2026-08-07,182.539275,0.0,2390200.0,0,0.2515994443786309,0.0054782731645035025,False
CF,current,5280,2026-08-07,30.059546,0.0,3486550.0,0,0.19690530290907926,0.03326730217415792,False
CFC,departed,4799,2026-08-07,0.875,0.18274640550114607,2104.0,5,0.9589744594345875,1.1428571428571428,True
CFG,current,2985,2026-08-07,28.15129,0.0,4449100.0,0,0.1699599500773057,0.03552235084076076,False
CHD,current,10350,2026-08-07,6.95563,0.01613526570048309,971950.0,1,1.4999988782098619,0.1437684294228077,False
CHK,departed,6549,2026-08-07,1.36733,0.5684837379752634,0.0,1,0.5513101829226386,0.7313523436185851,True
CHRW,current,7246,2026-08-07,44.896455,0.0,1132550.0,0,0.215722146385398,0.02227347348974522,False
CHTR,current,4173,2026-08-07,279.89001,0.004313443565780014,1051100.0,0,0.1661960737811734,0.00357283205642102,False
CI,current,11178,2026-08-07,25.78369,0.0,1856400.0,0,0.2354000947372743,0.038784216238377134,False
CIEN,current,7420,2026-08-07,34.525,0.0,2150000.0,0,0.4147727272727273,0.028964533652131964,False
CINF,current,11693,2026-08-07,21.88448,0.0018814675446848542,376724.0,0,0.22034843972943907,0.045694483030896786,False
CL,current,12502,2026-08-07,15.717690000000001,0.0,3362750.0,0,0.19971083377350496,0.06362258071101258,False
CLF,departed,9793,2026-08-07,6.44249,0.003369753905851118,2668200.0,1,0.48157811384365967,0.1552194881171721,False
CLX,current,13479,2026-08-07,19.94501,7.418947993174568e-05,721300.0,0,0.1375000006696483,0.05013785402965454,False
CMA,departed,1101,2026-08-07,3.71045,0.8501362397820164,0.0,0,0.07874061802607635,0.2695090891940331,True
CMCSA,current,11693,2026-08-07,6.48412,0.0006841700162490379,11979529.0,1,0.5514216178919107,0.1542229323331462,False
CME,current,5954,2026-08-07,61.57433,0.0,1885200.0,0,0.16096878307506257,0.016240534162711852,False
CMG,current,5165,2026-08-07,9.4096,0.0,22230000.0,0,0.24440386427898209,0.10627444312191806,False
CMI,current,10498,2026-08-07,13.684190000000001,0.0008573061535530577,1055750.0,1,2.7177839835994124,0.0730770486771083,False
CMS,current,10482,2026-08-07,12.17008,9.540164090822362e-05,1310900.0,1,0.19512048479504185,0.08216872855396185,False
CNC,current,6201,2026-08-07,16.355,0.00016126431220770844,2540800.0,0,0.2657534246575344,0.06114338122898196,False
CNP,current,14271,2026-08-07,5.18637,0.0,959431.0,1,0.6296288005551482,0.19281308506720501,False
CNX,departed,6860,2026-08-07,17.795,0.0,2892100.0,0,0.28244274809160297,0.05619556498727349,False
COF,current,7983,2026-08-07,52.30417,0.0,2598700.0,0,0.2643013105519214,0.01911893449413307,False
COHR,current,9192,2026-08-07,13.045,0.03862053959965187,291700.0,3,0.7142861285645239,0.07665773452741932,False
COIN,current,1336,2026-08-07,191.830005,0.0,9147400.0,0,0.31114656057194456,0.005212949976682528,False
COL,departed,6213,2026-08-07,5.72295,0.007242877836793819,364068.0,2,20.013429929642164,0.17473505796835548,False
COO,current,10734,2026-08-07,9.45051,0.0,992200.0,2,0.7142804840721102,0.10581439685162664,False
COP,current,11240,2026-08-07,13.2809,0.0,4910450.0,0,0.2521384302039411,0.07529610229800486,False
COR,current,7889,2026-08-07,24.039793,0.0,1784627.0,0,0.19277062510587828,0.04159769595353837,False
COST,current,10098,2026-08-07,39.47188,0.0,2277450.0,0,0.19379820695181804,0.025334491288481826,False
COTY,departed,3308,2026-08-07,11.17,0.0,4804100.0,0,0.32153024911032024,0.08952551477170993,False
COV,departed,4455,2026-08-07,1.95,0.12682379349046016,3800.0,10,0.7777778199176963,0.5128205128205128,True
CPAY,current,600,2026-08-07,320.569995,0.0,471150.0,0,0.1370685414933417,0.0031194436158386765,False
CPB,departed,10355,2026-08-07,19.86612,0.0,1160700.0,0,0.1460664269423415,0.05033695558065692,False
CPRI,departed,3681,2026-08-07,46.22,0.0,2429800.0,1,0.5573533660791679,0.02163565556036348,False
CPRT,current,8152,2026-08-07,2.45312,0.0012266928361138372,4942400.0,0,0.21637357956373204,0.40764414296895385,True
CPT,current,8319,2026-08-07,30.81786,0.0,442100.0,0,0.22397273449975774,0.03244871642612433,False
CPWR,departed,4943,2026-08-07,0.57667702,0.5826421201699373,0.0,113,21.00000066000002,1.7340729131186814,True
CRH,current,9297,2026-08-07,14.2313,0.18479079272883725,64000.0,0,0.24725186780051311,0.07026764947685735,True
CRL,current,6569,2026-08-07,57.23,0.0,443200.0,0,0.18681223464171226,0.01747335313646689,False
CRM,current,5567,2026-08-07,68.6865,0.0,5740800.0,0,0.26044898823591,0.01455890167645753,False
CRWD,current,1799,2026-08-07,52.049999,0.0,13171600.0,0,0.17417345471969314,0.019212296238468707,False
CSC,departed,6604,2026-08-07,20.16581,0.7095699576014537,0.0,0,0.15946191124304243,0.04958888550330776,True
CSCO,current,9159,2026-08-07,15.46967,0.0,42877500.0,0,0.24388343692753933,0.06464262004296148,False
CSGP,current,7069,2026-08-07,7.9,0.0011317017965766021,1439000.0,0,0.40517241379310365,0.12658227848101267,False
CSRA,departed,1587,2026-08-07,539.089981,0.00315059861373661,539600.0,0,0.25000002088448126,0.0018549778983928105,False
CSX,current,11532,2026-08-07,1.63333,8.671522719389525e-05,13559400.0,0,0.23400206759024056,0.6122461474411173,True
CTAS,current,10826,2026-08-07,8.116495,0.004433770552373915,1841400.0,0,0.21338888880067208,0.12320589981785804,False
CTRA,departed,6405,2026-08-07,596.56352,0.05683060109289618,11614700.0,0,0.3333334094183773,0.0016762674325107912,False
CTSH,current,7077,2026-08-07,31.73179,0.0,4192600.0,0,0.294118565229607,0.031514137714890963,False
CTVA,current,1811,2026-08-07,52.42943,0.0,3438000.0,0,0.18865430561935215,0.019073257138214166,False
CVC,departed,583,2026-08-07,15.68945,0.0,510451.0,0,0.06186279898579761,0.06373709722138124,False
CVG,departed,5897,2026-08-07,13.33287,0.3596744107173139,300.0,0,0.19301478676567663,0.07500260634057035,True
CVH,departed,2187,2026-08-07,632.7626,0.012802926383173296,13647.0,0,0.3249546509933703,0.0015803715327043666,True
CVNA,current,2332,2026-08-07,16.515,0.0,11253750.0,1,0.5602060528010304,0.06055109437367811,False
CVS,current,13481,2026-08-07,10.28215,0.00022253542022105185,2792600.0,2,1.4458986494697417,0.09725592410147683,False
CVX,current,14272,2026-08-07,13.96794,0.0,3216900.0,0,0.22740693653549182,0.0715925184320089,False
CZR,departed,2987,2026-08-07,37.3,0.0,2007400.0,0,0.4415708812260537,0.026809651474530835,False
D,current,10543,2026-08-07,15.63414,9.484966328369534e-05,2035500.0,1,0.7083376712822445,0.06396258444660212,False
DAL,current,4847,2026-08-07,35.6193,0.0,9652900.0,0,0.26552448985560817,0.02807466738537815,False
DASH,current,1421,2026-08-07,139.11,0.0,3612400.0,0,0.2214910987964327,0.007188555819135935,False
DD,current,13659,2026-08-07,26.2947,7.321180174244088e-05,1553793.0,0,0.1843080648922224,0.038030477624768494,False
DDOG,current,1730,2026-08-07,109.455,0.0,3779000.0,0,0.31326968803356126,0.009136174702724794,False
DE,current,13661,2026-08-07,12.47314,0.0,1743400.0,0,0.1599745219072668,0.08017227418276392,False
DECK,current,8258,2026-08-07,7.0419445,0.004480503753935577,2672700.0,2,0.7499977499977499,0.14200625811084996,False
DELL,current,2507,2026-08-07,38.33409,0.0,4782500.0,0,0.32758247458833,0.02608644159806585,False
DF,departed,4944,2026-08-07,2.2316700000000003,0.0024271844660194173,24850.0,0,0.2037036925035156,0.4480950332956141,True
DFS,departed,2885,2026-08-07,175.43598,0.0,141990.0,0,0.23022845834004202,0.0057000850110678555,False
DG,current,4207,2026-08-07,79.37794,0.0,2294700.0,0,0.15848508952783602,0.012597958576400446,False
DGX,current,7456,2026-08-07,43.11184,0.0,1052800.0,0,0.14814874080423235,0.02319548411763304,False
DHI,current,8603,2026-08-07,16.015866,0.0013948622573520864,2948400.0,0,0.38000109156295614,0.06243808483412637,False
DHR,current,9763,2026-08-07,19.67747,0.0003072825975622247,2872565.0,1,4.583342826762058,0.05081954133331166,False
DIS,current,14271,2026-08-07,15.34171,0.0,6057780.0,0,0.19095423104482534,0.06518178221332563,False
DISH,departed,1962,2026-08-07,0.115,0.36799184505606525,459867.5,9,99.00000000000001,8.695652173913043,True
DLR,current,5477,2026-08-07,47.39605,0.0,1222400.0,0,0.2027027753959434,0.02109880464722271,False
DLTR,current,7908,2026-08-07,25.34,0.0,2551550.0,0,0.2186540908750656,0.03946331295991784,False
DOC,current,9761,2026-08-07,7.13002,0.00010244851961889151,1215815.0,0,0.22781181967173025,0.14025206100403645,False
DOV,current,10355,2026-08-07,18.59425,0.0,961011.0,0,0.15717290159072728,0.05378006641838203,False
DOW,current,1857,2026-08-07,40.69568,0.0,5155100.0,0,0.20909101303670874,0.024572632770849385,False
DPZ,current,5554,2026-08-07,95.18443500000001,0.0,544200.0,0,0.2560080693091211,0.010505919491567161,False
DRI,current,7864,2026-08-07,25.200955,0.0,1243800.0,0,0.313429303055035,0.039681035973541764,False
DTE,current,14271,2026-08-07,9.027946,0.0,499258.0,0,0.15624749267977767,0.11076716675088663,False
DUK,current,10920,2026-08-07,20.628284999999998,0.0,1923696.5,0,0.16157904529609968,0.048477127969627054,False
DV,departed,1331,2026-08-07,23.99,0.0,1463200.0,0,0.17716721932733304,0.041684035014589414,False
DVA,current,7742,2026-08-07,36.32,0.0,1091450.0,1,0.49999948727290255,0.02753304434376075,False
DVN,current,8768,2026-08-07,27.12362,0.004105839416058394,3425100.0,3,1.7199976128567136,0.03686823513970481,False
DXC,departed,11240,2026-08-07,16.31639,0.0,1615650.0,0,0.42075753421535533,0.06128806678438062,False
DXCM,current,5363,2026-08-07,15.8825,0.00018646280067126608,2412000.0,1,0.5025125628140705,0.06296237997796317,False
DYN,departed,1479,2026-08-07,14.91,0.0,565900.0,0,0.4117990654205608,0.0670690811535882,False
EA,departed,9160,2026-08-07,29.982975,0.0004366812227074236,3471700.0,0,0.2837846090279854,0.033352260959476174,False
EBAY,current,7010,2026-08-07,18.35501,0.0,23385542.0,0,0.46383660571306695,0.05448103870652906,False
ECHO,current,4679,2026-08-07,27.70664,0.0,267900.0,1,0.7024765729585007,0.03609243127279237,False
ECL,current,9776,2026-08-07,31.708075,0.0005114566284779051,827600.0,1,1.2857125583040405,0.03153770789209026,False
ED,current,14271,2026-08-07,10.17839,0.0,578700.0,0,0.18013818637384582,0.09824736525128237,False
EFX,current,11693,2026-08-07,23.97032,0.0017959462926537245,462800.0,0,0.14940559945369492,0.041718258246030926,False
EG,current,7762,2026-08-07,66.256655,0.0,306621.5,0,0.2190946344072986,0.015092823699969149,False
EIX,current,11745,2026-08-07,11.22546,8.514261387824607e-05,1299600.0,0,0.3533334747270511,0.08908320906225668,False
EL,current,7729,2026-08-07,38.58627,0.0,1722000.0,0,0.18470903831725582,0.025915954042720377,False
ELV,current,6232,2026-08-07,78.756315,0.0,1977478.0,0,0.18413584588667886,0.012697511447530048,False
EMC,departed,810,2026-08-07,26.53226,0.0,11100.0,0,0.08200274836423493,0.037689966966463415,True
EME,current,7947,2026-08-07,26.51308,0.013590033975084938,337100.0,0,0.19315076115723184,0.03771723240000785,False
EMN,departed,8217,2026-08-07,19.92179,0.0,1078400.0,0,0.20906321799015104,0.050196292602220985,False
EMR,current,13658,2026-08-07,13.808685,7.32171621027969e-05,1989050.0,0,0.16334017016378333,0.07241819206251726,False
ENPH,departed,3609,2026-08-07,16.79,0.0,2100100.0,0,0.4244461040577545,0.05955926146515784,False
EOG,current,9278,2026-08-07,26.071128,0.0,3335500.0,0,0.20406081842072354,0.038356621760179496,False
EP,departed,4155,2026-08-07,5.28,0.0,1042.0,60,4.090909090909092,0.1893939393939394,True
EPAM,departed,3645,2026-08-07,136.72,0.0,355100.0,0,0.25186637381383137,0.007314218841427736,False
EQIX,current,6535,2026-08-07,147.46186,0.0,467000.0,1,0.5494739328027605,0.006781414529831645,False
EQR,current,8303,2026-08-07,17.12158,0.0,1431465.0,0,0.23550398074598178,0.05840582469608528,False
EQT,current,9762,2026-08-07,14.47677,0.0001024380249948781,1531048.0,1,1.6657305167908212,0.06907618204889628,False
ERIE,current,7763,2026-08-07,47.016029,0.002576323586242432,41100.0,0,0.29752066363302454,0.02126934199398252,False
ES,current,10567,2026-08-07,11.15706,9.463423866754992e-05,717500.0,0,0.4999978422513087,0.0896293467992464,False
ESS,current,8097,2026-08-07,67.073128,0.0,247300.0,0,0.14870870453329887,0.014909100407543242,False
ETN,current,13658,2026-08-07,8.70221,7.32171621027969e-05,1326500.0,0,0.23264672151554078,0.11491333810606731,False
ETR,current,11694,2026-08-07,10.247959999999999,0.0,1766275.0,0,0.1906468180979235,0.09758040062535403,False
ETSY,departed,2845,2026-08-07,57.0099983,0.0,2606100.0,0,0.3060011883541296,0.017540782841945816,False
EVRG,current,9817,2026-08-07,10.46706,0.0005093205663644698,524700.0,2,1.1376794152298668,0.09553781099945925,False
EW,current,6631,2026-08-07,14.25833,0.0,4097300.0,0,0.17932148626817446,0.07013444070939584,False
EXC,current,11746,2026-08-07,6.17821,8.513536523071684e-05,3346714.0,0,0.38912738623002996,0.1618591793192501,False
EXE,current,1379,2026-08-07,79.5529,0.0,1853900.0,0,0.0977208267717391,0.012570251995841763,False
EXPD,current,10547,2026-08-07,21.98077,0.008059163743244524,1089600.0,0,0.18277119011081755,0.04549431161874675,False
EXPE,current,5295,2026-08-07,91.96727,0.0,1935200.0,1,0.28517473549541594,0.010873433559569616,False
EXR,current,5530,2026-08-07,48.060865500000006,0.0,774650.0,0,0.24480589272151443,0.020806961557322527,False
F,current,13658,2026-08-07,4.346355,0.0,10141867.0,0,0.295180178541099,0.23007784751208324,True
