ir_net,ir_hit_rate,ir_gross,headroom,t_stat,loo_retention,loo_dropped,n_assets,n_ir,years,legacy_gate_ir,legacy_gate_breadth,legacy_gate_headroom,legacy_gate_t,legacy_passed,legacy_gate_loo,net_return_pct,bench_return_pct,excess_return_pct,class,timeframe,rule,scenario,wf_mode,n_folds,n_switches,is_baseline,generic_fallback,rankable,strategy,family,source,anchor,excess_cagr,excess_cagr_min,excess_cagr_hit,long_frac,exposure,turnover_yr,ir_random,ir_vs_random
-0.09221363371617815,0.25,-0.09221363371617815,0.0,-0.33480388588213444,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,67.80356594106371,77.94166190900121,-10.138095967937502,cme_futures,1d,"macd_cross@fast_days=20.0,slow_days=50.0",gross,grid_cell,14.0,0.0,False,False,True,macd_cross,trend,"QuantifiedStrategies, 'Bitcoin MACD Trading Strategy'",False,0.00979173645943781,-0.10030368001835499,0.6875,0.512188138445199,0.512188138445199,14.975708624246966,-0.17903734255444265,0.0868237088382645
-0.09459813099695838,0.3125,-0.09459813099695838,0.0,-0.34346137960955647,,ZL.v.0,16,16,13.182285342538613,False,False,False,False,0,False,71.76225284509476,77.94166190900121,-6.179409063906448,cme_futures,1d,tsmom12,gross,published,14.0,0.0,False,False,True,tsmom12,trend,"Moskowitz, Ooi & Pedersen (2012), 'Time Series Momentum', JFE",True,0.012051063397128435,-0.04954415646413257,0.5625,0.48526826349365426,0.48526826349365426,6.802587458298245,-0.18431122430604996,0.08971309330909158
-0.09720463303897597,0.3125,-0.09720463303897597,0.0,-0.352924915282743,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,52.03983608969288,77.94166190900121,-25.90182581930833,cme_futures,1d,renko_delta,gross,published,14.0,0.0,False,False,True,renko_delta,trend,"'renkoTrading' / 'renko_v4' (Jupyter notebooks, BTCUSDT 1h-6h, Binance)",False,0.010347991869590949,-0.08151864404505416,0.4375,0.5286835037224314,0.5286835037224314,7.30434872604585,-0.17522715793290877,0.0780225248939328
-0.09929435958150401,0.25,-0.09929435958150401,0.0,-0.3605121725968063,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,80.05443248389832,77.94166190900121,2.1127705748971124,cme_futures,1d,tsmom12@lookback_months=9.0,gross,grid_cell,14.0,0.0,False,False,True,tsmom12,trend,"Moskowitz, Ooi & Pedersen (2012), 'Time Series Momentum', JFE",True,0.011827630189875274,-0.05870597716086656,0.5625,0.4820878226041406,0.4820878226041406,9.018031481364883,-0.18465237002689322,0.08535801044538921
-0.10170767966107452,0.3125,-0.10170767966107451,0.0,-0.369274314461907,,LE.v.0,16,16,13.182285342538613,False,False,False,False,0,False,54.19703853547225,77.94166190900121,-23.74462337352896,cme_futures,1d,WFO[heikin_reversal],gross,wfo,14.0,5.5,False,False,True,heikin_reversal,reversion,"Marwo, 'Marwo_heiken_pure' (freqtrade strategy, 1h)",False,-0.0015510924804449655,-0.05051138745263439,0.4375,,,31.438034328308643,,
-0.10357047237341654,0.4375,-0.10357047237341654,0.0,-0.3760376336539975,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,29.123632638527027,77.94166190900121,-48.818029270474185,cme_futures,1d,bb_outside_in@bb_std=2.5,gross,grid_cell,14.0,0.0,False,False,True,bb_outside_in,reversion,JustUncleL / 'BO Swing'; packaged as 'SH-BOSS' (Pine v5),False,-0.022591546048631964,-0.16169803131911953,0.4375,0.500660400833724,1.0,5.2182427653400865,-0.18170007889462805,0.07812960652121151
-0.10527955921151673,0.3125,-0.10527955921151674,0.0,-0.3822428865178759,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,61.268688165734154,77.94166190900121,-16.672973743267058,cme_futures,1d,supertrend_pullback@buy=35.0,gross,grid_cell,14.0,0.0,False,False,True,supertrend_pullback,trend,Supertrend direction + the Connors RSI(2) dip entry,False,0.008998800330810415,-0.13109417149529268,0.5625,0.42334667834625905,0.42334667834625905,6.612402181224163,-0.19095315997934445,0.08567360076782772
-0.10748705281417825,0.3125,-0.10748705281417825,0.0,-0.39025772560886995,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,57.514660873696755,77.94166190900121,-20.427001035304457,cme_futures,1d,supertrend_pullback,gross,published,14.0,0.0,False,False,True,supertrend_pullback,trend,Supertrend direction + the Connors RSI(2) dip entry,False,0.010954319287874693,-0.13121266499952533,0.5625,0.3991463851600705,0.3991463851600705,6.564964603580647,-0.19354897192819753,0.08606191911401928
-0.1096331384014855,0.3125,-0.1096331384014855,0.0,-0.3980496080573766,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,41.028712114911485,77.94166190900121,-36.91294979408973,cme_futures,1d,"ibs@buy=0.1,sell=0.9",gross,grid_cell,14.0,0.0,False,False,True,ibs,reversion,"QuantifiedStrategies, 'Internal Bar Strength'",False,0.004002685357026602,-0.06656366923873225,0.4375,0.4524297807097942,0.4524297807097942,25.010112492928542,-0.18783360006144778,0.07820046165996228
-0.11736529858742296,0.4375,-0.11736529858742296,0.0,-0.42612308452922737,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,37.003936110072516,77.94166190900121,-40.937725798928696,cme_futures,1d,sell_in_may,gross,published,14.0,0.0,False,False,True,sell_in_may,calendar,"Bouman & Jacobsen (2002), 'The Halloween Indicator', AER",False,0.0003000241505237769,-0.1089612969233753,0.5,0.4856601724299323,0.4856601724299323,1.9733553343921533,-0.18426918672031387,0.0669038881328909
-0.11797185753540423,0.4375,-0.11797185753540423,0.0,-0.4283253433993827,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,3.2164612656755853,77.94166190900121,-74.72520064332562,cme_futures,1d,supertrend,gross,published,14.0,0.0,False,False,True,supertrend,trend,"Seban, 'SuperTrend' (2007); the TradingView/MT4 default",False,-0.035210015764596064,-0.2404001613295359,0.4375,0.4986208559134997,1.0,13.319646248425409,-0.18217118350852174,0.0641993259731175
-0.11797185753540423,0.4375,-0.11797185753540423,0.0,-0.4283253433993827,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,57.40906883694372,77.94166190900121,-20.532593072057495,cme_futures,1d,supertrend_lf,gross,published,14.0,0.0,False,False,True,supertrend_lf,trend,"Seban, ibid — the long-only variant retail platforms ship by default",False,0.004232539625359959,-0.11400508618295024,0.5,0.4986208559134997,0.4986208559134997,6.659823124212704,-0.18217118350852174,0.0641993259731175
-0.11874114453267229,0.125,-0.11874114453267229,0.0,-0.4311184257849731,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,48.060353857645794,77.94166190900121,-29.88130805135542,cme_futures,1d,WFO[macd_cross],gross,wfo,14.0,6.0,False,False,True,macd_cross,trend,"QuantifiedStrategies, 'Bitcoin MACD Trading Strategy'",False,0.0008007400515977897,-0.06060423330954756,0.5,,,25.68130689464062,,
-0.12097421126493063,0.3125,-0.12097421126493063,0.0,-0.4392261143041714,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,16.34482971325637,77.94166190900121,-61.59683219574484,cme_futures,1d,"ema_cross_sniper@fast_days=5.0,slow_days=13.0",gross,grid_cell,14.0,0.0,False,False,True,ema_cross_sniper,trend,"TradersPost Inc, 'Sniper short-term' (Pine v5)",False,-0.03395538562769077,-0.1637085529046537,0.3125,0.5122857391814123,1.0,39.571389614269926,-0.17901479823257282,0.058040586967642194
-0.1213072991271433,0.25,-0.1213072991271433,0.0,-0.44043547029758356,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,56.60074978689451,77.94166190900121,-21.3409121221067,cme_futures,1d,faber_gtaa@ma_months=12.0,gross,grid_cell,14.0,0.0,False,False,True,faber_gtaa,trend,"Faber (2007), 'A Quantitative Approach to Tactical Asset Allocation'",True,0.005340944505623904,-0.05974422349106279,0.375,0.4827672386664072,0.4827672386664072,8.144970175886252,-0.18457949337539542,0.06327219424825212
-0.12318710091056873,0.4375,-0.12318710091056873,0.0,-0.4472605450334529,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,6.315878656087672,77.94166190900121,-71.62578325291354,cme_futures,1d,supertrend@atr_days=7.0,gross,grid_cell,14.0,0.0,False,False,True,supertrend,trend,"Seban, 'SuperTrend' (2007); the TradingView/MT4 default",False,-0.0335054608658526,-0.22689663056368714,0.4375,0.49761958221234637,1.0,13.26284253751707,-0.1824024628766329,0.05921536196606417
-0.12318710091056873,0.4375,-0.12318710091056873,0.0,-0.4472605450334529,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,59.8001609070878,77.94166190900121,-18.14150100191341,cme_futures,1d,supertrend_lf@atr_days=7.0,gross,grid_cell,14.0,0.0,False,False,True,supertrend_lf,trend,"Seban, ibid — the long-only variant retail platforms ship by default",False,0.004946018911306575,-0.10575181691172486,0.5,0.49761958221234637,0.49761958221234637,6.631421268758535,-0.1824024628766329,0.05921536196606417
-0.12447590743653006,0.1875,-0.12447590743653006,0.0,-0.45193986863944163,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,57.65876868175229,77.94166190900121,-20.28289322724892,cme_futures,1d,RANDOM_75,gross,control,14.0,0.0,False,False,True,,control,,False,0.0015481624427174726,-0.0413676648884207,0.4375,0.7484268586050347,0.7484268586050347,4.790966327225247,-0.12446745724699163,-8.450189538433683e-06
-0.12737226935690452,0.375,-0.12737226935690452,0.0,-0.46245581066214797,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,55.872695230181776,77.94166190900121,-22.068966678819436,cme_futures,1d,"golden_cross@fast_days=10.0,slow_days=50.0",gross,grid_cell,14.0,0.0,False,False,True,golden_cross,trend,Folk / StockCharts ChartSchool; the retail default,True,0.004854386196867365,-0.10451142947562153,0.5625,0.5133314065483616,0.5133314065483616,6.877934125150052,-0.17877326458637408,0.05140099522946956
-0.12814309768352344,0.25,-0.12814309768352344,0.0,-0.46525448921649676,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,11.90063607355462,77.94166190900121,-66.04102583544659,cme_futures,1d,WFO[pivot_center],gross,wfo,14.0,4.0,False,False,True,pivot_center,reversion,"LonesomeTheBlue, 'Support Resistance Channels'; packaged as 'SH-LH' (Pine v5)",False,-0.02685692294556926,-0.15140319143661007,0.25,,,45.74261894998268,,
-0.13025506211843607,0.25,-0.1302550621184361,0.0,-0.4729224865739153,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,42.91783536136415,77.94166190900121,-35.023826547637064,cme_futures,1d,WFO[supertrend_pullback],gross,wfo,14.0,6.0,False,False,True,supertrend_pullback,trend,Supertrend direction + the Connors RSI(2) dip entry,False,0.006137400850951963,-0.10843602540573527,0.5625,,,6.289838979471144,,
-0.13138452332080075,0.4375,-0.13138452332080072,0.0,-0.4770232684677152,,PL.v.0,16,16,13.182285342538613,False,False,False,False,0,False,41.98472606086143,77.94166190900121,-35.95693584813978,cme_futures,1d,heikin_reversal@open_lag=1,gross,grid_cell,14.0,0.0,False,False,True,heikin_reversal,reversion,"Marwo, 'Marwo_heiken_pure' (freqtrade strategy, 1h)",False,-0.006156000129764055,-0.14488118166222186,0.5625,0.5166524651814135,0.5166524651814135,32.18103297722411,-0.1780061493198615,0.04662162599906075
-0.13338105593937466,0.3125,-0.1333810559393747,0.0,-0.48427216271524454,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,54.27667943946826,77.94166190900121,-23.66498246953295,cme_futures,1d,"macd_cross@fast_days=5.0,signal_days=5.0,slow_days=35.0",gross,grid_cell,14.0,0.0,False,False,True,macd_cross,trend,"QuantifiedStrategies, 'Bitcoin MACD Trading Strategy'",False,0.0009920767127928887,-0.06587788480244039,0.4375,0.5092218007446799,0.5092218007446799,35.9764678559191,-0.17972252254887378,0.046341466609499116
-0.13355683859948894,0.4375,-0.13355683859948894,0.0,-0.48491038415067894,,ZM.v.0,16,16,13.182285342538613,False,False,False,False,0,False,17.67040231926842,77.94166190900121,-60.27125958973279,cme_futures,1d,range_filter,gross,published,14.0,0.0,False,False,True,range_filter,trend,"DonovanWall, 'Range Filter [DW]' (TradingView); this is the reduced 'B&S Signals' build",False,-0.0376435284820368,-0.2022408030191466,0.4375,0.5000928702739179,1.0,11.801648479611625,-0.18183117003294968,0.04827433143346074
-0.13355683859948894,0.4375,-0.13355683859948894,0.0,-0.48491038415067894,,ZM.v.0,16,16,13.182285342538613,False,False,False,False,0,False,66.16166779367302,77.94166190900121,-11.779994115328194,cme_futures,1d,range_filter@allow_short=0,gross,grid_cell,14.0,0.0,False,False,True,range_filter,trend,"DonovanWall, 'Range Filter [DW]' (TradingView); this is the reduced 'B&S Signals' build",False,0.003896735097251358,-0.09548471445743512,0.5,0.5000928702739179,0.5000928702739179,5.900824239805813,-0.18183117003294968,0.04827433143346074
-0.13404479182903256,0.3125,-0.13404479182903253,0.0,-0.4866820162922207,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,33.512648550046855,77.94166190900121,-44.42901335895436,cme_futures,1d,ibs@sell=0.6,gross,grid_cell,14.0,0.0,False,False,True,ibs,reversion,"QuantifiedStrategies, 'Internal Bar Strength'",False,-0.003590707543671405,-0.09034357197880594,0.375,0.33193630825074083,0.33193630825074083,72.65266440911503,-0.20075817056816034,0.06671337873912778
-0.13417338825788938,0.25,-0.13417338825788935,0.0,-0.4871489167098351,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,54.72086348450803,77.94166190900121,-23.220798424493182,cme_futures,1d,faber_gtaa,gross,published,14.0,0.0,False,False,True,faber_gtaa,trend,"Faber (2007), 'A Quantitative Approach to Tactical Asset Allocation'",True,0.004009232352373333,-0.06283545130445112,0.3125,0.4897700945435849,0.4897700945435849,9.221786620120257,-0.1838283414442094,0.04965495318632002
-0.13446980634547878,0.4375,-0.13446980634547878,0.0,-0.4882251342231384,,ZM.v.0,16,16,13.182285342538613,False,False,False,False,0,False,22.675209532178663,77.94166190900121,-55.26645237682255,cme_futures,1d,"range_filter_macd@fast_days=12.0,signal_days=9.0,slow_days=26.0",gross,grid_cell,14.0,0.0,False,False,True,range_filter_macd,trend,"DonovanWall, 'Range Filter [DW]' + MACD gate; packaged as 'RF-100 Inverse' (Pine v5)",False,-0.03270866323092757,-0.19203216213942398,0.4375,0.4665081377664303,0.9381726270303057,11.16623235476187,-0.18632350399828554,0.05185369765280676
-0.13470419980227588,0.25,-0.1347041998022759,0.0,-0.48907615632256624,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,-17.887955591009998,77.94166190900121,-95.82961750001121,cme_futures,1d,pivot_center@period=10.0,gross,grid_cell,14.0,0.0,False,False,True,pivot_center,reversion,"LonesomeTheBlue, 'Support Resistance Channels'; packaged as 'SH-LH' (Pine v5)",False,-0.0407308963727566,-0.1729916146916457,0.25,0.5074498197763913,1.0,28.376569701824508,-0.18013182385997253,0.04542762405769665
-0.1353126673905569,0.3125,-0.1353126673905569,0.0,-0.4912853449726614,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,51.41363939185272,77.94166190900121,-26.528022517148493,cme_futures,1d,voltgt_tsmom@vol_days=60.0,gross,grid_cell,14.0,0.0,False,False,True,voltgt_tsmom,volatility,"Baltas & Kosowski (2013), 'Momentum Strategies in Futures Markets'",False,0.011725223853861162,-0.06875572740814362,0.4375,0.48526826349365426,0.48526826349365426,6.6565041817210355,-0.18431122430604996,0.04899855691549307
-0.13835613177661346,0.1875,-0.13835613177661346,0.0,-0.502335378052714,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,45.663363269442044,77.94166190900121,-32.27829863955917,cme_futures,1d,macd_cross,gross,published,14.0,0.0,False,False,True,macd_cross,trend,"QuantifiedStrategies, 'Bitcoin MACD Trading Strategy'",False,-0.0038652576475407055,-0.05866054024418266,0.3125,0.5121935807663747,0.5121935807663747,20.95275689319015,-0.17903608545900399,0.040679953682390524
-0.13849320263523016,0.3125,-0.13849320263523016,0.0,-0.5028330469359003,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,-8.868719374990617,77.94166190900121,-86.81038128399183,cme_futures,1d,pivot_center@period=5.0,gross,grid_cell,14.0,0.0,False,False,True,pivot_center,reversion,"LonesomeTheBlue, 'Support Resistance Channels'; packaged as 'SH-LH' (Pine v5)",False,-0.041535013042910685,-0.13980251420891365,0.3125,0.510523453993441,1.0,40.025871845870796,-0.17942185996228383,0.04092865732705367
-0.13909151261407937,0.25,-0.1390915126140794,0.0,-0.5050053559297885,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,45.495713380524904,77.94166190900121,-32.44594852847631,cme_futures,1d,momo_regime,gross,published,14.0,0.0,False,False,True,momo_regime,regime,"QuantConnect, 'Momentum and State of Market Filters'",False,0.006091617659241599,-0.07896025053843214,0.4375,0.39088008976060257,0.39088008976060257,7.6466192309602405,-0.19443564500300697,0.0553441323889276
-0.13912199144080886,0.375,-0.13912199144080886,0.0,-0.505116016677174,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,39.48620813376028,77.94166190900121,-38.45545377524093,cme_futures,1d,supertrend_regime@ma_days=50.0,gross,grid_cell,14.0,0.0,False,False,True,supertrend_regime,trend,Supertrend + the Faber/GTAA regime filter,False,0.002153644240582231,-0.11047033970842746,0.375,0.4303986839441042,0.4303986839441042,12.5658091241971,-0.1901967360693766,0.05107474462856773
-0.13970097903484918,0.3125,-0.13970097903484918,0.0,-0.507218171082659,,ZC.v.0,16,16,13.182285342538613,False,False,False,False,0,False,-7.268349638588143,77.94166190900121,-85.21001154758936,cme_futures,1d,range_filter@per_days=10.0,gross,grid_cell,14.0,0.0,False,False,True,range_filter,trend,"DonovanWall, 'Range Filter [DW]' (TradingView); this is the reduced 'B&S Signals' build",False,-0.0399350492791136,-0.21379044683090176,0.3125,0.4975109140553059,1.0,11.830115815486762,-0.18242756360849588,0.0427265845736467
-0.14040029182111452,0.3125,-0.14040029182111452,0.0,-0.5097571951819514,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,49.73219352158732,77.94166190900121,-28.209468387413892,cme_futures,1d,voltgt_tsmom,gross,published,14.0,0.0,False,False,True,voltgt_tsmom,volatility,"Baltas & Kosowski (2013), 'Momentum Strategies in Futures Markets'",False,0.010924398779015014,-0.06479115200720198,0.4375,0.48526826349365426,0.48526826349365426,7.725805187514394,-0.18431122430604996,0.04391093248493544
-0.14054136290601493,0.375,-0.14054136290601496,0.0,-0.510269387853543,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,40.543598232904245,77.94166190900121,-37.39806367609697,cme_futures,1d,atr_chandelier@atr_days=14.0,gross,grid_cell,14.0,0.0,False,False,True,atr_chandelier,volatility,LeBeau's chandelier exit; Tradeciety / TrendSpider write-ups,False,-0.0018894049759719117,-0.11646146458337725,0.5625,0.6128339081102143,0.6128339081102143,11.152330996208114,-0.15578966313934217,0.015248300233327239
-0.14094902885339264,0.1875,-0.14094902885339267,0.0,-0.5117495176111879,,NG.v.0,16,16,13.182285342538613,False,False,False,False,0,False,61.98532519821712,77.94166190900121,-15.956336710784093,cme_futures,1d,"macd_cross@fast_days=8.0,slow_days=17.0",gross,grid_cell,14.0,0.0,False,False,True,macd_cross,trend,"QuantifiedStrategies, 'Bitcoin MACD Trading Strategy'",False,-0.0004218228511017469,-0.056591379172816536,0.4375,0.5098993149686412,0.5098993149686412,26.873257549982227,-0.1795660268160651,0.038616997962672456
-0.14110364914092857,0.375,-0.14110364914092857,0.0,-0.5123109039378843,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,48.16443855838792,77.94166190900121,-29.77722335061329,cme_futures,1d,WFO[range_filter],gross,wfo,14.0,5.0,False,False,True,range_filter,trend,"DonovanWall, 'Range Filter [DW]' (TradingView); this is the reduced 'B&S Signals' build",False,-0.032591824472807215,-0.22963082407258695,0.375,,,18.185923764154914,,
-0.14469202299042966,0.3125,-0.14469202299042966,0.0,-0.525339362533373,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,25.037451186585407,77.94166190900121,-52.904210722415804,cme_futures,1d,IS#1,gross,is1_selection,14.0,10.0,False,False,True,,is1_selection,,False,-0.01855121702005145,-0.1647492701495309,0.4375,,,31.673943466676597,,
-0.14565986475230402,0.3125,-0.14565986475230402,0.0,-0.528853345983932,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,60.73404472719931,77.94166190900121,-17.2076171818019,cme_futures,1d,WFO[supertrend_lf],gross,wfo,14.0,6.0,False,False,True,supertrend_lf,trend,"Seban, ibid — the long-only variant retail platforms ship by default",False,-0.00029261343379773097,-0.13196849695653712,0.5,,,8.457206714071123,,
-0.14581947999916162,0.3125,-0.1458194799991616,0.0,-0.5294328677177619,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,24.19096137170603,77.94166190900121,-53.75070053729518,cme_futures,1d,"supertrend@atr_days=14.0,mult=2.0",gross,grid_cell,14.0,0.0,False,False,True,supertrend,trend,"Seban, 'SuperTrend' (2007); the TradingView/MT4 default",False,-0.04002043904838544,-0.20501538699484234,0.3125,0.5095514902570601,1.0,24.078195373661273,-0.1796463691634325,0.033826889164270874
-0.14581947999916162,0.3125,-0.1458194799991616,0.0,-0.5294328677177619,,ZW.v.0,16,16,13.182285342538613,False,False,False,False,0,False,72.45521529789542,77.94166190900121,-5.486446611105791,cme_futures,1d,"supertrend_lf@atr_days=14.0,mult=2.0",gross,grid_cell,14.0,0.0,False,False,True,supertrend_lf,trend,"Seban, ibid — the long-only variant retail platforms ship by default",False,0.0012792673608442648,-0.09463328818103944,0.5625,0.5095514902570601,0.5095514902570601,12.039097686830637,-0.1796463691634325,0.033826889164270874
-0.14645973826033698,0.375,-0.14645973826033698,0.0,-0.5317574800898264,,PL.v.0,16,16,13.182285342538613,False,False,False,False,0,False,-13.155774043741745,77.94166190900121,-91.09743595274296,cme_futures,1d,lorentzian_knn@feature_count=2,gross,grid_cell,14.0,0.0,False,False,True,lorentzian_knn,other,"jdehorty, 'Machine Learning: Lorentzian Classification' (Pine v5); packaged as 'SH-Machine v1'",False,-0.058781294249789014,-0.33195279900347363,0.375,0.3466434497186911,0.8963913006969964,1.5268531449621268,-0.19918062878954396,0.052720890529206976
