symbol,root,sector,exchange,desc,bars,first,last,years,notional_per_contract,median_volume,adv_usd,daily_range_pct,tick_of_range,ann_vol_pct,kept,reason
ZS.v.0,ZS,grains,XCBT,Soybeans,4087,2010-06-07,2026-08-25,16.216290212183434,61937.50000000001,79160.0,4902972500.000001,1.5899122807017565,0.012693552315668587,19.80555823445851,True,
6C.v.0,6C,fx,XCME,Canadian Dollar,4197,2010-06-07,2026-08-17,16.194387405886378,72175.0,66131.0,4773004925.0,0.619131854674109,0.01118922642996069,7.157063995661159,False,"7.2% annual vol, daily range 0.62% -- costs eat the move"
6S.v.0,6S,fx,XCME,Swiss Franc,4197,2010-06-07,2026-08-17,16.194387405886378,154275.0,23322.0,3598001550.0,0.6996552423443385,0.005790290724027177,10.006145655714642,False,"10.0% annual vol, daily range 0.70% -- costs eat the move"
RB.v.0,RB,energy,XNYM,RBOB Gasoline,4206,2010-06-07,2026-08-25,16.216290212183434,121627.8,28570.5,3474967059.9,2.631265392837666,0.0013123563751155213,34.431654947919924,True,
ZC.v.0,ZC,grains,XCBT,Corn,4087,2010-06-07,2026-08-25,16.216290212183434,26212.5,114647.0,3005184487.5,1.8732438339057091,0.025457002066444183,24.153121598947283,True,
NG.v.0,NG,energy,XNYM,Henry Hub Natural Gas,4206,2010-06-07,2026-08-25,16.216290212183434,28520.0,97946.5,2793434180.0,3.890806706482409,0.009011785022902835,51.21171385028087,True,
NKD.v.0,NKD,equity,XCME,Nikkei 225 (USD),4203,2010-06-07,2026-08-25,16.216290212183434,328525.0,7357.0,2416958425.0,1.5677203803649615,0.004854035860733654,21.160426776722197,True,
BTC.v.0,BTC,crypto,XCME,Bitcoin,2264,2017-12-18,2026-08-17,8.66255989048597,314300.0,5866.0,1843683800.0,4.359679804390526,0.001824488094910393,64.96564311845917,False,only 8.7 tradable years (need 12)
ZL.v.0,ZL,grains,XCBT,Soybean Oil,4087,2010-06-07,2026-08-25,16.216290212183434,40650.0,42129.0,1712543850.0,2.0240354206198474,0.007292435424354293,23.811683743108343,True,
ZW.v.0,ZW,grains,XCBT,Chicago SRW Wheat,4087,2010-06-07,2026-08-25,16.216290212183434,35225.0,45691.0,1609465475.0,2.4775736864587747,0.014322948532830837,29.978632946395116,True,
LE.v.0,LE,livestock,XCME,Live Cattle,4080,2010-06-07,2026-08-25,16.216290212183434,84330.0,17195.0,1450054350.0,1.196768492463259,0.009908496327548972,15.846529967980983,True,
6N.v.0,6N,fx,XCME,New Zealand Dollar,4197,2010-06-07,2026-08-17,16.194387405886378,58955.0,20855.0,1229506525.0,0.9299191374663001,0.009120196071924248,10.797297256237075,False,"10.8% annual vol, daily range 0.93% -- costs eat the move"
PL.v.0,PL,metals,XNYM,Platinum,4206,2010-06-07,2026-08-25,16.216290212183434,93460.0,12948.5,1210166810.0,2.08534499060627,0.0025654663025488065,26.79835519618899,True,
6M.v.0,6M,fx,XCME,Mexican Peso,4195,2010-06-07,2026-08-17,16.194387405886378,29310.0,39834.0,1167534540.0,0.9746230231702753,0.01750320259039688,11.869836895387909,False,"11.9% annual vol, daily range 0.97% -- costs eat the move"
ZM.v.0,ZM,grains,XCBT,Soybean Meal,4087,2010-06-07,2026-08-25,16.216290212183434,32940.0,33913.0,1117094220.0,1.948881789137378,0.015577254222779639,23.3666543377732,True,
BZ.v.0,BZ,energy,XNYM,Brent Crude (NYMEX),4176,2010-06-07,2026-08-17,16.194387405886378,88670.0,10752.0,953379840.0,2.4212975727122372,0.004657738742832946,34.55088018324021,False,"$953M/day (need $1,000M)"
GF.v.0,GF,livestock,XCME,Feeder Cattle,4072,2010-06-07,2026-08-14,16.186173853524984,167500.0,3806.0,637505000.0,1.3324925665335088,0.005600546490535722,17.376870806198728,False,"$638M/day (need $1,000M)"
KE.v.0,KE,grains,XCBT,KC HRW Wheat,3184,2013-12-16,2026-08-14,12.659822039698836,38337.5,14288.5,547785368.75,2.451678007588608,0.013299116569563058,28.406905830089464,False,"$548M/day (need $1,000M)"
HE.v.0,HE,livestock,XCME,Lean Hogs,4073,2010-06-07,2026-08-14,16.186173853524984,32700.0,14208.0,464601600.0,2.0741085993940853,0.014744184448338629,27.67660270829648,False,"$465M/day (need $1,000M)"
PA.v.0,PA,metals,XNYM,Palladium,4200,2010-06-07,2026-08-17,16.194387405886378,132600.0,3171.5,420540900.0,2.8040003983625117,0.01344771230082121,34.9148150864569,False,"$421M/day (need $1,000M)"
ETH.v.0,ETH,crypto,XCME,Ether,1449,2021-02-08,2026-08-17,5.519507186858316,93750.0,4369.0,409593750.0,5.3271028037383195,0.005005847953216373,74.12936095012721,False,only 5.5 tradable years (need 12)
SR3.v.0,SR3,rates,XCME,3-Month SOFR,2064,2018-05-07,2026-08-17,8.279260780287474,2405.5,114702.0,275915661.0,0.04220195962444764,0.12313231200492016,0.8919920234392734,False,only 8.3 tradable years (need 12)
6L.v.0,6L,fx,XCME,Brazilian Real,3989,2010-06-14,2026-08-17,16.175222450376456,19075.0,2564.0,48908300.0,1.153212520593068,0.0227298258753045,15.245425755053631,False,"$49M/day (need $1,000M)"
